*Node, Nset=ALLN
1, 0, 0, 0
2, 0, 0.39477543, 0
3, 0.73082124, 0, 0
4, 0, 0, 1
5, 0, 0.57505121, 0
6, 0.90378775, 0, 0
7, 1, 0, 0
8, 0, 0.39477543, 1
9, 0, 1, 0
10, 0.73082124, 0, 1
11, 1, 0.39477543, 0
12, 0, 0.57505121, 1
13, 0.90378775, 0, 1
14, 1, 0, 1
15, 1, 0.57505121, 0
16, 0.73082124, 1, 0
17, 0, 1, 1
18, 1, 0.39477543, 1
19, 0.90378775, 1, 0
20, 1, 1, 0
21, 1, 0.57505121, 1
22, 0.73082124, 1, 1
23, 0.90378775, 1, 1
24, 1, 1, 1
25, 0, 0.17052248, 0
26, 0, 0.3084491, 0
27, 0, 0.17052248, 1
28, 0, 0.3084491, 1
29, 1, 0.17052248, 0
30, 1, 0.3084491, 0
31, 1, 0.17052248, 1
32, 1, 0.3084491, 1
33, 1, 1, 0.88135092
34, 1, 1, 0.70722508
35, 1, 1, 0.51956096
36, 1, 1, 0.36872192
37, 1, 1, 0.22347289
38, 1, 1, 0.096433452
39, 1, 0, 0.88135092
40, 1, 0, 0.70722508
41, 1, 0, 0.51956096
42, 1, 0, 0.36872192
43, 1, 0, 0.22347289
44, 1, 0, 0.096433452
45, 0, 1, 0.88135092
46, 0, 1, 0.70722508
47, 0, 1, 0.51956096
48, 0, 1, 0.36872192
49, 0, 1, 0.22347289
50, 0, 1, 0.096433452
51, 0, 0, 0.88135092
52, 0, 0, 0.70722508
53, 0, 0, 0.51956096
54, 0, 0, 0.36872192
55, 0, 0, 0.22347289
56, 0, 0, 0.096433452
57, 0.76164153, 0.94997725, 1
58, 0.81748377, 0.93028024, 1
59, 0.87283863, 0.94987323, 1
60, 0.76164153, 0.94997725, 0
61, 0.81748377, 0.93028024, 0
62, 0.87283863, 0.94987323, 0
63, 1, 0.54347085, 0.94966185
64, 1, 0.48570968, 0.92881692
65, 1, 0.42766086, 0.94861711
66, 0, 0.54347085, 0.94966185
67, 0, 0.48570968, 0.92881692
68, 0, 0.42766086, 0.94861711
69, 0.18423018, 0, 0
70, 0.36800502, 0, 0
71, 0.53535514, 0, 0
72, 0.64958074, 0, 0
